,year,id,age,educ,degree,sex,gunlaw,grass,realinc
133,1972,134,63.0,8.0,0.0,2.0,2.0,,18951.0
134,1972,135,34.0,11.0,0.0,2.0,1.0,,30458.0
135,1972,136,57.0,4.0,0.0,1.0,2.0,,30458.0
136,1972,137,22.0,13.0,1.0,2.0,1.0,,24366.0
137,1972,138,46.0,8.0,0.0,1.0,2.0,,18951.0
138,1972,139,73.0,11.0,0.0,2.0,1.0,,13537.0
139,1972,140,73.0,12.0,1.0,1.0,2.0,,2707.0
140,1972,141,53.0,12.0,1.0,1.0,2.0,,30458.0
141,1972,142,84.0,12.0,1.0,2.0,1.0,,2707.0
142,1972,143,27.0,14.0,1.0,1.0,2.0,,24366.0
143,1972,144,69.0,10.0,0.0,2.0,2.0,,8122.0
144,1972,145,82.0,5.0,0.0,2.0,,,2707.0
145,1972,146,67.0,16.0,3.0,2.0,1.0,,13537.0
146,1972,147,41.0,12.0,1.0,1.0,2.0,,13537.0
147,1972,148,72.0,2.0,0.0,1.0,2.0,,2707.0
148,1972,149,38.0,10.0,0.0,1.0,1.0,,18951.0
149,1972,150,59.0,12.0,1.0,2.0,1.0,,30458.0
150,1972,151,42.0,12.0,1.0,1.0,1.0,,60915.0
151,1972,152,48.0,12.0,1.0,1.0,2.0,,30458.0
152,1972,153,59.0,10.0,0.0,2.0,1.0,,13537.0
153,1972,154,39.0,11.0,0.0,2.0,1.0,,24366.0
154,1972,155,49.0,12.0,1.0,2.0,1.0,,8122.0
155,1972,156,33.0,12.0,1.0,2.0,1.0,,30458.0
156,1972,157,53.0,11.0,0.0,2.0,1.0,,13537.0
157,1972,158,30.0,12.0,1.0,2.0,1.0,,24366.0
158,1972,159,25.0,12.0,1.0,1.0,1.0,,24366.0
159,1972,160,36.0,9.0,0.0,2.0,1.0,,13537.0
160,1972,161,30.0,12.0,1.0,1.0,2.0,,37226.0
161,1972,162,28.0,9.0,0.0,1.0,1.0,,13537.0
162,1972,163,52.0,8.0,0.0,1.0,2.0,,43994.0
163,1972,164,44.0,10.0,0.0,1.0,2.0,,30458.0
164,1972,165,50.0,18.0,4.0,1.0,2.0,,24366.0
165,1972,166,38.0,18.0,3.0,2.0,2.0,,37226.0
166,1972,167,26.0,18.0,3.0,1.0,2.0,,13537.0
167,1972,168,28.0,12.0,1.0,2.0,2.0,,18951.0
168,1972,169,81.0,14.0,1.0,2.0,1.0,,18951.0
169,1972,170,55.0,12.0,1.0,2.0,1.0,,30458.0
170,1972,171,76.0,12.0,0.0,1.0,2.0,,24366.0
171,1972,172,29.0,12.0,1.0,1.0,2.0,,43994.0
172,1972,173,19.0,10.0,0.0,1.0,2.0,,2707.0
173,1972,174,76.0,10.0,0.0,2.0,1.0,,13537.0
174,1972,175,61.0,19.0,4.0,1.0,1.0,,30458.0
175,1972,176,26.0,16.0,3.0,1.0,2.0,,37226.0
176,1972,177,39.0,14.0,1.0,2.0,1.0,,18951.0
177,1972,178,19.0,9.0,0.0,1.0,1.0,,18951.0
178,1972,179,26.0,16.0,3.0,2.0,1.0,,8122.0
179,1972,180,21.0,12.0,1.0,2.0,1.0,,8122.0
180,1972,181,45.0,10.0,0.0,2.0,2.0,,18951.0
181,1972,182,27.0,12.0,1.0,2.0,1.0,,8122.0
182,1972,183,76.0,1.0,0.0,1.0,2.0,,2707.0
183,1972,184,63.0,5.0,0.0,2.0,1.0,,13537.0
184,1972,185,52.0,6.0,0.0,1.0,1.0,,18951.0
185,1972,186,65.0,1.0,0.0,1.0,1.0,,13537.0
186,1972,187,59.0,2.0,0.0,1.0,2.0,,13537.0
187,1972,188,26.0,14.0,1.0,1.0,1.0,,109355.0
188,1972,189,41.0,16.0,3.0,2.0,1.0,,109355.0
189,1972,190,56.0,18.0,4.0,1.0,1.0,,109355.0
190,1972,191,62.0,15.0,1.0,1.0,2.0,,50763.0
191,1972,192,29.0,18.0,4.0,1.0,1.0,,50763.0
192,1972,193,25.0,16.0,3.0,2.0,1.0,,60915.0
193,1972,194,41.0,12.0,1.0,2.0,2.0,,50763.0
194,1972,195,21.0,12.0,0.0,2.0,1.0,,
195,1972,196,49.0,12.0,1.0,2.0,1.0,,30458.0
196,1972,197,38.0,9.0,0.0,1.0,1.0,,43994.0
197,1972,198,50.0,12.0,1.0,1.0,1.0,,43994.0
198,1972,199,43.0,12.0,1.0,1.0,2.0,,30458.0
199,1972,200,32.0,13.0,1.0,1.0,2.0,,24366.0
200,1972,201,55.0,12.0,1.0,2.0,1.0,,13537.0
201,1972,202,27.0,14.0,2.0,2.0,1.0,,30458.0
202,1972,203,56.0,13.0,1.0,1.0,1.0,,43994.0
203,1972,204,48.0,8.0,0.0,2.0,2.0,,74452.0
204,1972,205,56.0,10.0,0.0,1.0,1.0,,24366.0
205,1972,206,44.0,3.0,0.0,2.0,1.0,,18951.0
206,1972,207,25.0,9.0,0.0,2.0,1.0,,8122.0
207,1972,208,32.0,10.0,0.0,1.0,2.0,,30458.0
208,1972,209,33.0,13.0,1.0,2.0,2.0,,74452.0
209,1972,210,48.0,11.0,0.0,1.0,,,30458.0
210,1972,211,45.0,12.0,1.0,1.0,1.0,,24366.0
211,1972,212,45.0,10.0,0.0,2.0,1.0,,24366.0
212,1972,213,72.0,7.0,0.0,1.0,1.0,,2707.0
213,1972,214,45.0,9.0,0.0,2.0,2.0,,8122.0
214,1972,215,70.0,6.0,0.0,2.0,2.0,,8122.0
215,1972,216,31.0,14.0,1.0,2.0,2.0,,24366.0
216,1972,217,20.0,12.0,1.0,1.0,2.0,,8122.0
217,1972,218,22.0,9.0,0.0,2.0,1.0,,2707.0
218,1972,219,63.0,4.0,0.0,1.0,,,8122.0
219,1972,220,70.0,6.0,0.0,1.0,1.0,,8122.0
220,1972,221,68.0,11.0,0.0,1.0,1.0,,13537.0
221,1972,222,43.0,12.0,1.0,2.0,2.0,,
222,1972,223,53.0,17.0,4.0,2.0,1.0,,60915.0
223,1972,224,44.0,12.0,1.0,2.0,1.0,,
224,1972,225,37.0,15.0,1.0,2.0,1.0,,37226.0
225,1972,226,55.0,12.0,1.0,1.0,1.0,,
226,1972,227,52.0,14.0,1.0,1.0,1.0,,60915.0
227,1972,228,64.0,10.0,0.0,1.0,2.0,,60915.0
228,1972,229,,12.0,1.0,1.0,1.0,,43994.0
229,1972,230,64.0,11.0,0.0,1.0,1.0,,18951.0
230,1972,231,27.0,16.0,3.0,2.0,2.0,,24366.0
231,1972,232,28.0,14.0,1.0,1.0,2.0,,30458.0
232,1972,233,22.0,15.0,1.0,1.0,1.0,,2707.0
233,1972,234,61.0,14.0,1.0,2.0,1.0,,37226.0
234,1972,235,82.0,15.0,1.0,2.0,1.0,,13537.0
235,1972,236,22.0,12.0,1.0,1.0,2.0,,2707.0
236,1972,237,30.0,10.0,0.0,2.0,1.0,,37226.0
237,1972,238,29.0,12.0,1.0,2.0,1.0,,18951.0
238,1972,239,60.0,4.0,0.0,1.0,1.0,,13537.0
239,1972,240,39.0,4.0,0.0,2.0,1.0,,2707.0
240,1972,241,21.0,9.0,0.0,2.0,2.0,,2707.0
241,1972,242,56.0,7.0,0.0,1.0,2.0,,109355.0
242,1972,243,72.0,5.0,0.0,1.0,1.0,,2707.0
243,1972,244,61.0,8.0,0.0,1.0,1.0,,13537.0
244,1972,245,71.0,20.0,4.0,1.0,1.0,,109355.0
245,1972,246,56.0,9.0,0.0,2.0,,,8122.0
246,1972,247,71.0,5.0,0.0,2.0,2.0,,
247,1972,248,48.0,14.0,1.0,1.0,2.0,,60915.0
248,1972,249,43.0,12.0,1.0,2.0,1.0,,43994.0
249,1972,250,61.0,12.0,1.0,2.0,1.0,,13537.0
250,1972,251,70.0,12.0,1.0,1.0,1.0,,18951.0
251,1972,252,48.0,11.0,0.0,2.0,1.0,,30458.0
252,1972,253,34.0,12.0,1.0,2.0,1.0,,24366.0
253,1972,254,19.0,12.0,1.0,1.0,1.0,,18951.0
254,1972,255,52.0,8.0,0.0,2.0,1.0,,
255,1972,256,30.0,14.0,1.0,1.0,2.0,,43994.0
256,1972,257,60.0,12.0,1.0,1.0,1.0,,30458.0
257,1972,258,50.0,16.0,3.0,1.0,2.0,,50763.0
258,1972,259,47.0,14.0,1.0,2.0,1.0,,30458.0
259,1972,260,50.0,5.0,0.0,2.0,1.0,,18951.0
260,1972,261,68.0,5.0,0.0,2.0,1.0,,2707.0
261,1972,262,50.0,12.0,1.0,1.0,1.0,,24366.0
262,1972,263,21.0,10.0,0.0,1.0,1.0,,
263,1972,264,72.0,3.0,0.0,2.0,,,2707.0
264,1972,265,52.0,12.0,1.0,1.0,1.0,,13537.0
265,1972,266,32.0,12.0,1.0,2.0,1.0,,30458.0
266,1972,267,52.0,12.0,1.0,1.0,1.0,,30458.0
267,1972,268,60.0,12.0,1.0,2.0,1.0,,13537.0
268,1972,269,32.0,12.0,0.0,1.0,1.0,,24366.0
269,1972,270,60.0,9.0,0.0,2.0,1.0,,2707.0
270,1972,271,80.0,7.0,0.0,2.0,1.0,,2707.0
271,1972,272,58.0,8.0,0.0,1.0,1.0,,37226.0
272,1972,273,36.0,12.0,1.0,2.0,1.0,,30458.0
273,1972,274,31.0,12.0,1.0,2.0,1.0,,37226.0
274,1972,275,30.0,16.0,3.0,1.0,1.0,,50763.0
275,1972,276,63.0,16.0,1.0,1.0,,,74452.0
276,1972,277,34.0,13.0,1.0,1.0,1.0,,43994.0
277,1972,278,29.0,12.0,1.0,2.0,1.0,,30458.0
278,1972,279,36.0,5.0,0.0,2.0,1.0,,24366.0
279,1972,280,39.0,12.0,1.0,2.0,1.0,,18951.0
280,1972,281,73.0,8.0,0.0,1.0,1.0,,13537.0
281,1972,282,38.0,10.0,0.0,1.0,2.0,,24366.0
282,1972,283,55.0,13.0,1.0,1.0,1.0,,37226.0
283,1972,284,30.0,12.0,1.0,1.0,1.0,,60915.0
284,1972,285,44.0,12.0,1.0,2.0,1.0,,8122.0
285,1972,286,43.0,8.0,0.0,2.0,1.0,,30458.0
286,1972,287,38.0,8.0,0.0,1.0,1.0,,30458.0
287,1972,288,44.0,12.0,1.0,2.0,1.0,,18951.0
288,1972,289,75.0,9.0,0.0,2.0,1.0,,2707.0
289,1972,290,43.0,18.0,4.0,1.0,,,50763.0
290,1972,291,43.0,9.0,0.0,2.0,1.0,,24366.0
291,1972,292,27.0,12.0,1.0,1.0,1.0,,24366.0
292,1972,293,58.0,10.0,0.0,1.0,1.0,,30458.0
293,1972,294,45.0,12.0,1.0,1.0,1.0,,37226.0
294,1972,295,31.0,12.0,1.0,1.0,2.0,,30458.0
295,1972,296,23.0,12.0,1.0,2.0,1.0,,18951.0
296,1972,297,69.0,7.0,0.0,1.0,1.0,,13537.0
297,1972,298,35.0,8.0,0.0,2.0,2.0,,8122.0
298,1972,299,43.0,12.0,1.0,2.0,1.0,,8122.0
299,1972,300,56.0,7.0,0.0,2.0,1.0,,13537.0
300,1972,301,36.0,11.0,1.0,2.0,1.0,,8122.0
301,1972,302,47.0,6.0,0.0,2.0,1.0,,
302,1972,303,29.0,14.0,1.0,1.0,1.0,,24366.0
303,1972,304,60.0,12.0,1.0,1.0,1.0,,24366.0
304,1972,305,37.0,10.0,0.0,2.0,1.0,,24366.0
305,1972,306,20.0,12.0,1.0,1.0,2.0,,13537.0
306,1972,307,55.0,9.0,0.0,2.0,,,24366.0
307,1972,308,71.0,,0.0,2.0,,,2707.0
308,1972,309,30.0,11.0,1.0,1.0,1.0,,13537.0
309,1972,310,59.0,9.0,0.0,2.0,1.0,,8122.0
310,1972,311,42.0,12.0,1.0,2.0,2.0,,24366.0
311,1972,312,55.0,11.0,1.0,2.0,1.0,,8122.0
312,1972,313,24.0,12.0,1.0,1.0,1.0,,8122.0
313,1972,314,30.0,7.0,0.0,1.0,1.0,,2707.0
314,1972,315,70.0,0.0,0.0,1.0,1.0,,8122.0
315,1972,316,43.0,7.0,0.0,2.0,1.0,,8122.0
316,1972,317,45.0,11.0,0.0,1.0,1.0,,30458.0
317,1972,318,25.0,16.0,3.0,1.0,1.0,,24366.0
318,1972,319,37.0,0.0,0.0,2.0,1.0,,8122.0
319,1972,320,22.0,14.0,1.0,1.0,1.0,,50763.0
320,1972,321,27.0,8.0,0.0,2.0,1.0,,37226.0
321,1972,322,28.0,18.0,4.0,2.0,1.0,,50763.0
322,1972,323,42.0,12.0,1.0,1.0,1.0,,50763.0
323,1972,324,42.0,3.0,0.0,2.0,1.0,,8122.0
324,1972,325,30.0,12.0,1.0,1.0,1.0,,50763.0
325,1972,326,40.0,12.0,1.0,2.0,1.0,,50763.0
326,1972,327,37.0,18.0,4.0,1.0,1.0,,50763.0
327,1972,328,24.0,16.0,3.0,2.0,1.0,,60915.0
328,1972,329,46.0,12.0,1.0,1.0,1.0,,37226.0
329,1972,330,53.0,12.0,1.0,2.0,1.0,,37226.0
330,1972,331,64.0,11.0,1.0,1.0,1.0,,18951.0
331,1972,332,20.0,13.0,1.0,2.0,1.0,,37226.0
332,1972,333,60.0,8.0,0.0,1.0,1.0,,24366.0
333,1972,334,33.0,16.0,3.0,1.0,2.0,,37226.0
334,1972,335,70.0,16.0,3.0,2.0,,,18951.0
335,1972,336,60.0,3.0,0.0,1.0,2.0,,37226.0
336,1972,337,26.0,11.0,0.0,2.0,1.0,,30458.0
337,1972,338,74.0,3.0,0.0,2.0,1.0,,8122.0
338,1972,339,33.0,11.0,0.0,2.0,1.0,,50763.0
339,1972,340,23.0,11.0,0.0,2.0,1.0,,2707.0
340,1972,341,19.0,12.0,0.0,1.0,1.0,,13537.0
341,1972,342,59.0,4.0,0.0,2.0,2.0,,13537.0
342,1972,343,70.0,9.0,0.0,2.0,2.0,,8122.0
343,1972,344,52.0,2.0,0.0,1.0,2.0,,18951.0
344,1972,345,,0.0,0.0,2.0,,,2707.0
345,1972,346,75.0,2.0,0.0,1.0,2.0,,2707.0
346,1972,347,49.0,8.0,0.0,2.0,1.0,,
347,1972,348,49.0,8.0,0.0,1.0,2.0,,30458.0
348,1972,349,46.0,14.0,0.0,1.0,2.0,,30458.0
349,1972,350,45.0,12.0,1.0,2.0,2.0,,13537.0
350,1972,351,28.0,17.0,3.0,2.0,1.0,,18951.0
351,1972,352,23.0,12.0,1.0,1.0,1.0,,24366.0
352,1972,353,64.0,12.0,1.0,1.0,1.0,,43994.0
353,1972,354,33.0,12.0,1.0,2.0,2.0,,13537.0
354,1972,355,69.0,6.0,0.0,2.0,1.0,,13537.0
355,1972,356,72.0,5.0,0.0,1.0,1.0,,13537.0
356,1972,357,59.0,8.0,0.0,1.0,2.0,,13537.0
357,1972,358,69.0,6.0,0.0,2.0,1.0,,8122.0
358,1972,359,58.0,9.0,0.0,2.0,1.0,,13537.0
359,1972,360,53.0,9.0,0.0,1.0,1.0,,8122.0
360,1972,361,62.0,5.0,0.0,1.0,2.0,,8122.0
361,1972,362,58.0,8.0,0.0,1.0,2.0,,8122.0
362,1972,363,32.0,14.0,1.0,2.0,1.0,,13537.0
363,1972,364,58.0,12.0,1.0,2.0,1.0,,13537.0
364,1972,365,70.0,12.0,1.0,2.0,1.0,,2707.0
365,1972,366,69.0,8.0,0.0,1.0,2.0,,13537.0
366,1972,367,36.0,10.0,0.0,1.0,2.0,,24366.0
367,1972,368,47.0,9.0,0.0,1.0,2.0,,8122.0
368,1972,369,31.0,12.0,0.0,1.0,2.0,,37226.0
369,1972,370,81.0,5.0,0.0,2.0,1.0,,2707.0
370,1972,371,24.0,12.0,1.0,1.0,1.0,,30458.0
371,1972,372,51.0,12.0,1.0,2.0,1.0,,30458.0
372,1972,373,69.0,3.0,0.0,2.0,1.0,,2707.0
373,1972,374,30.0,12.0,1.0,2.0,1.0,,24366.0
374,1972,375,69.0,12.0,0.0,1.0,1.0,,8122.0
375,1972,376,45.0,11.0,0.0,1.0,2.0,,30458.0
376,1972,377,24.0,12.0,1.0,1.0,1.0,,24366.0
377,1972,378,66.0,7.0,0.0,1.0,2.0,,13537.0
378,1972,379,29.0,12.0,1.0,2.0,2.0,,24366.0
379,1972,380,57.0,8.0,0.0,2.0,,,
380,1972,381,58.0,8.0,0.0,1.0,1.0,,37226.0
381,1972,382,77.0,8.0,0.0,1.0,1.0,,18951.0
382,1972,383,30.0,18.0,4.0,2.0,1.0,,50763.0
383,1972,384,56.0,12.0,1.0,2.0,1.0,,13537.0
384,1972,385,49.0,13.0,1.0,2.0,1.0,,24366.0
385,1972,386,52.0,10.0,0.0,2.0,1.0,,30458.0
386,1972,387,40.0,7.0,0.0,1.0,1.0,,37226.0
387,1972,388,48.0,14.0,1.0,1.0,1.0,,43994.0
388,1972,389,47.0,6.0,0.0,2.0,1.0,,50763.0
389,1972,390,31.0,14.0,1.0,1.0,2.0,,37226.0
390,1972,391,21.0,13.0,1.0,1.0,2.0,,2707.0
391,1972,392,84.0,8.0,0.0,2.0,1.0,,2707.0
392,1972,393,61.0,9.0,0.0,2.0,1.0,,2707.0
393,1972,394,46.0,13.0,1.0,2.0,1.0,,2707.0
394,1972,395,39.0,16.0,3.0,2.0,1.0,,13537.0
395,1972,396,64.0,11.0,0.0,2.0,1.0,,2707.0
396,1972,397,77.0,4.0,0.0,1.0,1.0,,2707.0
397,1972,398,25.0,14.0,1.0,1.0,1.0,,8122.0
398,1972,399,53.0,7.0,0.0,1.0,2.0,,13537.0
399,1972,400,52.0,10.0,0.0,1.0,2.0,,24366.0
400,1972,401,71.0,6.0,0.0,1.0,2.0,,8122.0
401,1972,402,52.0,8.0,0.0,1.0,1.0,,30458.0
402,1972,403,57.0,7.0,0.0,1.0,1.0,,24366.0
403,1972,404,69.0,8.0,0.0,2.0,1.0,,13537.0
404,1972,405,74.0,9.0,0.0,2.0,1.0,,8122.0
405,1972,406,58.0,12.0,1.0,2.0,1.0,,18951.0
406,1972,407,23.0,12.0,1.0,2.0,1.0,,18951.0
407,1972,408,61.0,8.0,0.0,2.0,2.0,,13537.0
408,1972,409,60.0,11.0,0.0,2.0,1.0,,2707.0
409,1972,410,36.0,8.0,0.0,2.0,1.0,,8122.0
410,1972,411,58.0,17.0,4.0,1.0,2.0,,24366.0
411,1972,412,28.0,4.0,0.0,1.0,1.0,,2707.0
412,1972,413,29.0,2.0,0.0,1.0,1.0,,8122.0
413,1972,414,25.0,11.0,0.0,1.0,1.0,,24366.0
414,1972,415,57.0,12.0,1.0,1.0,1.0,,30458.0
415,1972,416,26.0,12.0,1.0,2.0,1.0,,
416,1972,417,55.0,11.0,0.0,1.0,1.0,,24366.0
417,1972,418,29.0,17.0,3.0,2.0,1.0,,24366.0
418,1972,419,68.0,7.0,0.0,2.0,1.0,,
419,1972,420,18.0,12.0,1.0,2.0,1.0,,
420,1972,421,49.0,10.0,0.0,1.0,2.0,,30458.0
421,1972,422,64.0,12.0,1.0,1.0,2.0,,13537.0
422,1972,423,38.0,12.0,1.0,1.0,2.0,,43994.0
423,1972,424,30.0,9.0,0.0,1.0,2.0,,30458.0
424,1972,425,56.0,10.0,0.0,2.0,1.0,,
425,1972,426,20.0,12.0,1.0,2.0,1.0,,37226.0
